nail_a,nail_b,angle_deg,rho_px
217,229,177.6,10.656664587960496
216,231,178.19999999999993,9.423917389021666
210,221,168.6,40.233153369298435
205,231,171.59999999999994,37.5380292506479
210,229,173.39999999999998,27.91244564079605
204,236,174.0,33.71892947086121
203,240,175.79999999999998,31.540695520176847
199,233,169.2,50.660273529309805
215,233,178.79999999999995,8.379015873234117
203,237,173.99999999999997,35.265504473399844
205,236,174.59999999999997,30.934607204818036
214,234,178.79999999999995,9.281459572118662
199,237,171.6,46.54130176624411
206,221,166.2,48.39150852269128
208,234,175.2,25.50777360094724
199,229,166.79999999999998,54.69036995812844
199,240,173.4,43.39808993607042
206,235,174.59999999999997,29.523728970359294
201,237,172.79999999999995,40.91237587993586
219,229,178.79999999999998,5.711863341804606
208,219,166.2,47.15230387154485
199,221,162.0,62.45582449973308
196,237,169.79999999999995,54.945644154703075
203,231,170.39999999999995,42.60707240348985
196,244,173.99999999999994,48.55812193306992
199,242,174.59999999999997,41.27862842122945
201,240,174.59999999999997,37.477612187799835
217,231,178.79999999999998,6.856267946156742
202,235,172.19999999999996,40.45701638143201
210,234,176.39999999999998,20.10703092871197
193,240,169.79999999999998,61.034963376795645
203,221,164.39999999999998,54.45533979716335
216,233,179.39999999999995,5.716253321728725
205,240,176.99999999999997,25.589944061069037
195,245,173.99999999999997,50.799440157624474
198,244,175.19999999999996,42.28483289043203
199,235,170.39999999999998,48.611448941841616
206,229,170.99999999999997,37.711498608209766
203,234,172.19999999999996,38.9555106313635
196,240,171.59999999999997,52.2423050803453
197,236,169.79999999999998,53.08860752785602
195,241,171.59999999999997,54.31508854013243
213,233,177.59999999999997,13.701492514547152
203,244,178.19999999999996,26.52650386650068
205,233,172.79999999999995,34.907999341584016
195,246,174.59999999999997,49.906358700047925
201,245,177.59999999999997,31.672505742324827
204,242,177.59999999999997,25.971502428223634
196,245,174.59999999999997,47.623509762706405
208,242,179.99999999999997,13.67252629076773
196,249,176.99999999999997,43.83386996632265
221,231,1.1999999999999462,-3.4190317273388775
201,236,172.19999999999996,42.048491037063236
195,237,169.2,57.735449800949894
206,231,172.19999999999996,34.997193882436264
204,234,172.79999999999998,36.273329251231054
208,229,172.2,32.81916991080615
199,246,176.99999999999997,36.98632448729062
196,236,169.2,55.834837472455206
214,229,175.79999999999995,18.064424759015736
204,245,179.39999999999998,22.05742408676236
202,248,179.99999999999997,24.807619727595306
198,249,178.2,37.09821375190183
191,237,166.79999999999998,68.82831023806713
203,235,172.79999999999995,37.72960109180378
204,219,163.79999999999998,54.84802634438558
193,242,170.99999999999997,59.49416080430915
199,236,171.0,47.57898413993152
204,233,172.19999999999996,37.54463239690478
200,245,176.99999999999997,34.871054764394785
219,229,178.79999999999998,5.711863341804606
196,251,178.19999999999996,41.909791826659145
